frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
69531,2026-08-15T10:15:15.268752000-0500,109.260137000,192.168.0.178,192.168.0.182,25565,62499,5476314,49356,979,1,0x0018
69532,2026-08-15T10:15:15.271925000-0500,109.263310000,192.168.0.182,192.168.0.178,62499,25565,49356,5477293,28,1,0x0018
69533,2026-08-15T10:15:15.273504000-0500,109.264889000,192.168.0.182,192.168.0.178,62499,25565,49384,5477293,3,1,0x0018
69534,2026-08-15T10:15:15.273659000-0500,109.265044000,192.168.0.178,192.168.0.182,25565,62499,5477293,49387,0,1,0x0010
69535,2026-08-15T10:15:15.273665000-0500,109.265050000,192.168.0.178,192.168.0.182,25565,62499,5477293,49387,0,1,0x0010
69536,2026-08-15T10:15:15.286041000-0500,109.277426000,192.168.0.148,192.168.0.178,53414,25565,74494,7158888,28,0,0x0018
69537,2026-08-15T10:15:15.286893000-0500,109.278278000,192.168.0.148,192.168.0.178,53414,25565,74522,7158888,3,0,0x0018
69538,2026-08-15T10:15:15.287049000-0500,109.278434000,192.168.0.178,192.168.0.148,25565,53414,7158888,74525,0,0,0x0010
69539,2026-08-15T10:15:15.287054000-0500,109.278439000,192.168.0.178,192.168.0.148,25565,53414,7158888,74525,0,0,0x0010
69540,2026-08-15T10:15:15.304990000-0500,109.296375000,192.168.0.186,192.168.0.178,37407,25565,49012,5390057,28,2,0x0018
69541,2026-08-15T10:15:15.306341000-0500,109.297726000,192.168.0.186,192.168.0.178,37407,25565,49040,5390057,3,2,0x0018
69542,2026-08-15T10:15:15.306553000-0500,109.297938000,192.168.0.178,192.168.0.186,25565,37407,5390057,49043,0,2,0x0010
69543,2026-08-15T10:15:15.306559000-0500,109.297944000,192.168.0.178,192.168.0.186,25565,37407,5390057,49043,0,2,0x0010
69544,2026-08-15T10:15:15.318063000-0500,109.309448000,192.168.0.178,192.168.0.182,25565,62499,5477293,49387,439,1,0x0018
69545,2026-08-15T10:15:15.318072000-0500,109.309457000,192.168.0.178,192.168.0.182,25565,62499,5477293,49387,439,1,0x0018
69546,2026-08-15T10:15:15.318135000-0500,109.309520000,192.168.0.178,192.168.0.148,25565,53414,7158888,74525,772,0,0x0018
69547,2026-08-15T10:15:15.318140000-0500,109.309525000,192.168.0.178,192.168.0.148,25565,53414,7158888,74525,772,0,0x0018
69548,2026-08-15T10:15:15.318149000-0500,109.309534000,192.168.0.178,192.168.0.186,25565,37407,5390057,49043,983,2,0x0018
69549,2026-08-15T10:15:15.318150000-0500,109.309535000,192.168.0.178,192.168.0.186,25565,37407,5390057,49043,983,2,0x0018
69550,2026-08-15T10:15:15.319437000-0500,109.310822000,192.168.0.148,192.168.0.178,53414,25565,74525,7159660,11,0,0x0018
69551,2026-08-15T10:15:15.322046000-0500,109.313431000,192.168.0.182,192.168.0.178,62499,25565,49387,5477732,28,1,0x0018
69552,2026-08-15T10:15:15.323514000-0500,109.314899000,192.168.0.182,192.168.0.178,62499,25565,49415,5477732,3,1,0x0018
69553,2026-08-15T10:15:15.323633000-0500,109.315018000,192.168.0.178,192.168.0.182,25565,62499,5477732,49418,0,1,0x0010
69554,2026-08-15T10:15:15.323636000-0500,109.315021000,192.168.0.178,192.168.0.182,25565,62499,5477732,49418,0,1,0x0010
69555,2026-08-15T10:15:15.336791000-0500,109.328176000,192.168.0.148,192.168.0.178,53414,25565,74536,7159660,28,0,0x0018
69556,2026-08-15T10:15:15.336984000-0500,109.328369000,192.168.0.178,192.168.0.148,25565,53414,7159660,74564,0,0,0x0010
69557,2026-08-15T10:15:15.336990000-0500,109.328375000,192.168.0.178,192.168.0.148,25565,53414,7159660,74564,0,0,0x0010
69558,2026-08-15T10:15:15.338208000-0500,109.329593000,192.168.0.148,192.168.0.178,53414,25565,74564,7159660,3,0,0x0018
69559,2026-08-15T10:15:15.353986000-0500,109.345371000,192.168.0.186,192.168.0.178,37407,25565,49043,5391040,4,2,0x0018
69560,2026-08-15T10:15:15.353986000-0500,109.345371000,192.168.0.186,192.168.0.178,37407,25565,49047,5391040,28,2,0x0018
69561,2026-08-15T10:15:15.354172000-0500,109.345557000,192.168.0.178,192.168.0.186,25565,37407,5391040,49075,0,2,0x0010
69562,2026-08-15T10:15:15.354177000-0500,109.345562000,192.168.0.178,192.168.0.186,25565,37407,5391040,49075,0,2,0x0010
69563,2026-08-15T10:15:15.354543000-0500,109.345928000,192.168.0.186,192.168.0.178,37407,25565,49075,5391040,3,2,0x0018
69564,2026-08-15T10:15:15.368141000-0500,109.359526000,192.168.0.178,192.168.0.182,25565,62499,5477732,49418,283,1,0x0018
69565,2026-08-15T10:15:15.368148000-0500,109.359533000,192.168.0.178,192.168.0.182,25565,62499,5477732,49418,283,1,0x0018
69566,2026-08-15T10:15:15.368206000-0500,109.359591000,192.168.0.178,192.168.0.148,25565,53414,7159660,74567,493,0,0x0018
69567,2026-08-15T10:15:15.368209000-0500,109.359594000,192.168.0.178,192.168.0.148,25565,53414,7159660,74567,493,0,0x0018
69568,2026-08-15T10:15:15.368224000-0500,109.359609000,192.168.0.178,192.168.0.186,25565,37407,5391040,49078,137,2,0x0018
69569,2026-08-15T10:15:15.368226000-0500,109.359611000,192.168.0.178,192.168.0.186,25565,37407,5391040,49078,137,2,0x0018
69570,2026-08-15T10:15:15.371112000-0500,109.362497000,192.168.0.182,192.168.0.178,62499,25565,49418,5478015,28,1,0x0018
69571,2026-08-15T10:15:15.371861000-0500,109.363246000,192.168.0.182,192.168.0.178,62499,25565,49446,5478015,3,1,0x0018
69572,2026-08-15T10:15:15.372016000-0500,109.363401000,192.168.0.178,192.168.0.182,25565,62499,5478015,49449,0,1,0x0010
69573,2026-08-15T10:15:15.372023000-0500,109.363408000,192.168.0.178,192.168.0.182,25565,62499,5478015,49449,0,1,0x0010
69574,2026-08-15T10:15:15.386579000-0500,109.377964000,192.168.0.148,192.168.0.178,53414,25565,74567,7160153,28,0,0x0018
69575,2026-08-15T10:15:15.388158000-0500,109.379543000,192.168.0.148,192.168.0.178,53414,25565,74595,7160153,3,0,0x0018
69576,2026-08-15T10:15:15.388290000-0500,109.379675000,192.168.0.178,192.168.0.148,25565,53414,7160153,74598,0,0,0x0010
69577,2026-08-15T10:15:15.388297000-0500,109.379682000,192.168.0.178,192.168.0.148,25565,53414,7160153,74598,0,0,0x0010
69578,2026-08-15T10:15:15.404972000-0500,109.396357000,192.168.0.186,192.168.0.178,37407,25565,49078,5391177,4,2,0x0018
69579,2026-08-15T10:15:15.404972000-0500,109.396357000,192.168.0.186,192.168.0.178,37407,25565,49082,5391177,28,2,0x0018
69580,2026-08-15T10:15:15.405277000-0500,109.396662000,192.168.0.178,192.168.0.186,25565,37407,5391177,49110,0,2,0x0010
69581,2026-08-15T10:15:15.405282000-0500,109.396667000,192.168.0.178,192.168.0.186,25565,37407,5391177,49110,0,2,0x0010
69582,2026-08-15T10:15:15.406498000-0500,109.397883000,192.168.0.186,192.168.0.178,37407,25565,49110,5391177,3,2,0x0018
69583,2026-08-15T10:15:15.418578000-0500,109.409963000,192.168.0.178,192.168.0.182,25565,62499,5478015,49449,479,1,0x0018
69584,2026-08-15T10:15:15.418591000-0500,109.409976000,192.168.0.178,192.168.0.182,25565,62499,5478015,49449,479,1,0x0018
69585,2026-08-15T10:15:15.418667000-0500,109.410052000,192.168.0.178,192.168.0.186,25565,37407,5391177,49113,134,2,0x0018
69586,2026-08-15T10:15:15.418669000-0500,109.410054000,192.168.0.178,192.168.0.186,25565,37407,5391177,49113,134,2,0x0018
69587,2026-08-15T10:15:15.418678000-0500,109.410063000,192.168.0.178,192.168.0.148,25565,53414,7160153,74598,542,0,0x0018
69588,2026-08-15T10:15:15.418682000-0500,109.410067000,192.168.0.178,192.168.0.148,25565,53414,7160153,74598,542,0,0x0018
69589,2026-08-15T10:15:15.422574000-0500,109.413959000,192.168.0.182,192.168.0.178,62499,25565,49449,5478494,28,1,0x0018
69590,2026-08-15T10:15:15.423850000-0500,109.415235000,192.168.0.182,192.168.0.178,62499,25565,49477,5478494,3,1,0x0018
69591,2026-08-15T10:15:15.424010000-0500,109.415395000,192.168.0.178,192.168.0.182,25565,62499,5478494,49480,0,1,0x0010
69592,2026-08-15T10:15:15.424015000-0500,109.415400000,192.168.0.178,192.168.0.182,25565,62499,5478494,49480,0,1,0x0010
69593,2026-08-15T10:15:15.436793000-0500,109.428178000,192.168.0.148,192.168.0.178,53414,25565,74598,7160695,28,0,0x0018
69594,2026-08-15T10:15:15.438210000-0500,109.429595000,192.168.0.148,192.168.0.178,53414,25565,74626,7160695,3,0,0x0018
69595,2026-08-15T10:15:15.438495000-0500,109.429880000,192.168.0.178,192.168.0.148,25565,53414,7160695,74629,0,0,0x0010
69596,2026-08-15T10:15:15.438500000-0500,109.429885000,192.168.0.178,192.168.0.148,25565,53414,7160695,74629,0,0,0x0010
69597,2026-08-15T10:15:15.454649000-0500,109.446034000,192.168.0.186,192.168.0.178,37407,25565,49113,5391311,28,2,0x0018
69598,2026-08-15T10:15:15.455968000-0500,109.447353000,192.168.0.186,192.168.0.178,37407,25565,49141,5391311,3,2,0x0018
69599,2026-08-15T10:15:15.456100000-0500,109.447485000,192.168.0.178,192.168.0.186,25565,37407,5391311,49144,0,2,0x0010
69600,2026-08-15T10:15:15.456105000-0500,109.447490000,192.168.0.178,192.168.0.186,25565,37407,5391311,49144,0,2,0x0010
69601,2026-08-15T10:15:15.467845000-0500,109.459230000,192.168.0.178,192.168.0.182,25565,62499,5478494,49480,548,1,0x0018
69602,2026-08-15T10:15:15.467853000-0500,109.459238000,192.168.0.178,192.168.0.182,25565,62499,5478494,49480,548,1,0x0018
69603,2026-08-15T10:15:15.468015000-0500,109.459400000,192.168.0.178,192.168.0.148,25565,53414,7160695,74629,260,0,0x0018
69604,2026-08-15T10:15:15.468019000-0500,109.459404000,192.168.0.178,192.168.0.148,25565,53414,7160695,74629,260,0,0x0018
69605,2026-08-15T10:15:15.468104000-0500,109.459489000,192.168.0.178,192.168.0.186,25565,37407,5391311,49144,235,2,0x0018
69606,2026-08-15T10:15:15.468107000-0500,109.459492000,192.168.0.178,192.168.0.186,25565,37407,5391311,49144,235,2,0x0018
69607,2026-08-15T10:15:15.472129000-0500,109.463514000,192.168.0.182,192.168.0.178,62499,25565,49480,5479042,28,1,0x0018
69608,2026-08-15T10:15:15.473742000-0500,109.465127000,192.168.0.182,192.168.0.178,62499,25565,49508,5479042,3,1,0x0018
69609,2026-08-15T10:15:15.473986000-0500,109.465371000,192.168.0.178,192.168.0.182,25565,62499,5479042,49511,0,1,0x0010
69610,2026-08-15T10:15:15.473991000-0500,109.465376000,192.168.0.178,192.168.0.182,25565,62499,5479042,49511,0,1,0x0010
69611,2026-08-15T10:15:15.486905000-0500,109.478290000,192.168.0.148,192.168.0.178,53414,25565,74629,7160955,28,0,0x0018
69612,2026-08-15T10:15:15.488245000-0500,109.479630000,192.168.0.148,192.168.0.178,53414,25565,74657,7160955,3,0,0x0018
69613,2026-08-15T10:15:15.488423000-0500,109.479808000,192.168.0.178,192.168.0.148,25565,53414,7160955,74660,0,0,0x0010
69614,2026-08-15T10:15:15.488428000-0500,109.479813000,192.168.0.178,192.168.0.148,25565,53414,7160955,74660,0,0,0x0010
69615,2026-08-15T10:15:15.504497000-0500,109.495882000,192.168.0.186,192.168.0.178,37407,25565,49144,5391546,28,2,0x0018
69616,2026-08-15T10:15:15.506169000-0500,109.497554000,192.168.0.186,192.168.0.178,37407,25565,49172,5391546,3,2,0x0018
69617,2026-08-15T10:15:15.506353000-0500,109.497738000,192.168.0.178,192.168.0.186,25565,37407,5391546,49175,0,2,0x0010
69618,2026-08-15T10:15:15.506358000-0500,109.497743000,192.168.0.178,192.168.0.186,25565,37407,5391546,49175,0,2,0x0010
69619,2026-08-15T10:15:15.517877000-0500,109.509262000,192.168.0.178,192.168.0.182,25565,62499,5479042,49511,614,1,0x0018
69620,2026-08-15T10:15:15.517885000-0500,109.509270000,192.168.0.178,192.168.0.182,25565,62499,5479042,49511,614,1,0x0018
69621,2026-08-15T10:15:15.518061000-0500,109.509446000,192.168.0.178,192.168.0.186,25565,37407,5391546,49175,207,2,0x0018
69622,2026-08-15T10:15:15.518066000-0500,109.509451000,192.168.0.178,192.168.0.186,25565,37407,5391546,49175,207,2,0x0018
69623,2026-08-15T10:15:15.518160000-0500,109.509545000,192.168.0.178,192.168.0.148,25565,53414,7160955,74660,530,0,0x0018
69624,2026-08-15T10:15:15.518164000-0500,109.509549000,192.168.0.178,192.168.0.148,25565,53414,7160955,74660,530,0,0x0018
69625,2026-08-15T10:15:15.518871000-0500,109.510256000,192.168.0.182,192.168.0.178,62499,25565,49511,5479656,11,1,0x0018
69626,2026-08-15T10:15:15.518969000-0500,109.510354000,192.168.0.186,192.168.0.178,37407,25565,49175,5391753,11,2,0x0018
69627,2026-08-15T10:15:15.521863000-0500,109.513248000,192.168.0.182,192.168.0.178,62499,25565,49522,5479656,28,1,0x0018
69628,2026-08-15T10:15:15.522027000-0500,109.513412000,192.168.0.178,192.168.0.182,25565,62499,5479656,49550,0,1,0x0010
69629,2026-08-15T10:15:15.522031000-0500,109.513416000,192.168.0.178,192.168.0.182,25565,62499,5479656,49550,0,1,0x0010
69630,2026-08-15T10:15:15.523363000-0500,109.514748000,192.168.0.182,192.168.0.178,62499,25565,49550,5479656,3,1,0x0018
69631,2026-08-15T10:15:15.536468000-0500,109.527853000,192.168.0.148,192.168.0.178,53414,25565,74660,7161485,28,0,0x0018
69632,2026-08-15T10:15:15.537092000-0500,109.528477000,192.168.0.148,192.168.0.178,53414,25565,74688,7161485,3,0,0x0018
69633,2026-08-15T10:15:15.537236000-0500,109.528621000,192.168.0.178,192.168.0.148,25565,53414,7161485,74691,0,0,0x0010
69634,2026-08-15T10:15:15.537241000-0500,109.528626000,192.168.0.178,192.168.0.148,25565,53414,7161485,74691,0,0,0x0010
69635,2026-08-15T10:15:15.554483000-0500,109.545868000,192.168.0.186,192.168.0.178,37407,25565,49186,5391753,28,2,0x0018
69636,2026-08-15T10:15:15.554594000-0500,109.545979000,192.168.0.178,192.168.0.186,25565,37407,5391753,49214,0,2,0x0010
69637,2026-08-15T10:15:15.554598000-0500,109.545983000,192.168.0.178,192.168.0.186,25565,37407,5391753,49214,0,2,0x0010
69638,2026-08-15T10:15:15.555877000-0500,109.547262000,192.168.0.186,192.168.0.178,37407,25565,49214,5391753,3,2,0x0018
69639,2026-08-15T10:15:15.566474000-0500,109.557859000,192.168.0.178,192.168.0.182,25565,62499,5479656,49553,0,1,0x0010
69640,2026-08-15T10:15:15.566480000-0500,109.557865000,192.168.0.178,192.168.0.182,25565,62499,5479656,49553,0,1,0x0010
69641,2026-08-15T10:15:15.568218000-0500,109.559603000,192.168.0.178,192.168.0.182,25565,62499,5479656,49553,377,1,0x0018
69642,2026-08-15T10:15:15.568226000-0500,109.559611000,192.168.0.178,192.168.0.182,25565,62499,5479656,49553,377,1,0x0018
69643,2026-08-15T10:15:15.568334000-0500,109.559719000,192.168.0.178,192.168.0.148,25565,53414,7161485,74691,295,0,0x0018
69644,2026-08-15T10:15:15.568337000-0500,109.559722000,192.168.0.178,192.168.0.148,25565,53414,7161485,74691,295,0,0x0018
69645,2026-08-15T10:15:15.568378000-0500,109.559763000,192.168.0.178,192.168.0.186,25565,37407,5391753,49217,512,2,0x0018
69646,2026-08-15T10:15:15.568380000-0500,109.559765000,192.168.0.178,192.168.0.186,25565,37407,5391753,49217,512,2,0x0018
69647,2026-08-15T10:15:15.572204000-0500,109.563589000,192.168.0.182,192.168.0.178,62499,25565,49553,5480033,28,1,0x0018
69648,2026-08-15T10:15:15.572450000-0500,109.563835000,192.168.0.178,192.168.0.182,25565,62499,5480033,49581,0,1,0x0010
69649,2026-08-15T10:15:15.572455000-0500,109.563840000,192.168.0.178,192.168.0.182,25565,62499,5480033,49581,0,1,0x0010
69650,2026-08-15T10:15:15.573684000-0500,109.565069000,192.168.0.182,192.168.0.178,62499,25565,49581,5480033,3,1,0x0018
69651,2026-08-15T10:15:15.573867000-0500,109.565252000,192.168.0.178,192.168.0.182,25565,62499,5480033,49584,0,1,0x0010
69652,2026-08-15T10:15:15.573872000-0500,109.565257000,192.168.0.178,192.168.0.182,25565,62499,5480033,49584,0,1,0x0010
69653,2026-08-15T10:15:15.586589000-0500,109.577974000,192.168.0.148,192.168.0.178,53414,25565,74691,7161780,28,0,0x0018
69654,2026-08-15T10:15:15.588054000-0500,109.579439000,192.168.0.148,192.168.0.178,53414,25565,74719,7161780,3,0,0x0018
69655,2026-08-15T10:15:15.588214000-0500,109.579599000,192.168.0.178,192.168.0.148,25565,53414,7161780,74722,0,0,0x0010
69656,2026-08-15T10:15:15.588219000-0500,109.579604000,192.168.0.178,192.168.0.148,25565,53414,7161780,74722,0,0,0x0010
69657,2026-08-15T10:15:15.604668000-0500,109.596053000,192.168.0.186,192.168.0.178,37407,25565,49217,5392265,4,2,0x0018
69658,2026-08-15T10:15:15.604668000-0500,109.596053000,192.168.0.186,192.168.0.178,37407,25565,49221,5392265,28,2,0x0018
69659,2026-08-15T10:15:15.604826000-0500,109.596211000,192.168.0.178,192.168.0.186,25565,37407,5392265,49249,0,2,0x0010
69660,2026-08-15T10:15:15.604831000-0500,109.596216000,192.168.0.178,192.168.0.186,25565,37407,5392265,49249,0,2,0x0010
69661,2026-08-15T10:15:15.606006000-0500,109.597391000,192.168.0.186,192.168.0.178,37407,25565,49249,5392265,3,2,0x0018
69662,2026-08-15T10:15:15.620193000-0500,109.611578000,192.168.0.178,192.168.0.182,25565,62499,5480033,49584,462,1,0x0018
69663,2026-08-15T10:15:15.620207000-0500,109.611592000,192.168.0.178,192.168.0.182,25565,62499,5480033,49584,462,1,0x0018
69664,2026-08-15T10:15:15.620378000-0500,109.611763000,192.168.0.178,192.168.0.186,25565,37407,5392265,49252,264,2,0x0018
69665,2026-08-15T10:15:15.620381000-0500,109.611766000,192.168.0.178,192.168.0.186,25565,37407,5392265,49252,264,2,0x0018
69666,2026-08-15T10:15:15.620438000-0500,109.611823000,192.168.0.178,192.168.0.148,25565,53414,7161780,74722,178,0,0x0018
69667,2026-08-15T10:15:15.620440000-0500,109.611825000,192.168.0.178,192.168.0.148,25565,53414,7161780,74722,178,0,0x0018
69668,2026-08-15T10:15:15.622012000-0500,109.613397000,192.168.0.182,192.168.0.178,62499,25565,49584,5480495,28,1,0x0018
69669,2026-08-15T10:15:15.622157000-0500,109.613542000,192.168.0.178,192.168.0.182,25565,62499,5480495,49612,0,1,0x0010
69670,2026-08-15T10:15:15.622161000-0500,109.613546000,192.168.0.178,192.168.0.182,25565,62499,5480495,49612,0,1,0x0010
69671,2026-08-15T10:15:15.623650000-0500,109.615035000,192.168.0.182,192.168.0.178,62499,25565,49612,5480495,3,1,0x0018
69672,2026-08-15T10:15:15.623833000-0500,109.615218000,192.168.0.178,192.168.0.182,25565,62499,5480495,49615,0,1,0x0010
69673,2026-08-15T10:15:15.623838000-0500,109.615223000,192.168.0.178,192.168.0.182,25565,62499,5480495,49615,0,1,0x0010
69674,2026-08-15T10:15:15.636751000-0500,109.628136000,192.168.0.148,192.168.0.178,53414,25565,74722,7161958,28,0,0x0018
69675,2026-08-15T10:15:15.638798000-0500,109.630183000,192.168.0.148,192.168.0.178,53414,25565,74750,7161958,3,0,0x0018
69676,2026-08-15T10:15:15.639087000-0500,109.630472000,192.168.0.178,192.168.0.148,25565,53414,7161958,74753,0,0,0x0010
69677,2026-08-15T10:15:15.639093000-0500,109.630478000,192.168.0.178,192.168.0.148,25565,53414,7161958,74753,0,0,0x0010
69678,2026-08-15T10:15:15.654178000-0500,109.645563000,192.168.0.186,192.168.0.178,37407,25565,49252,5392529,28,2,0x0018
69679,2026-08-15T10:15:15.655111000-0500,109.646496000,192.168.0.186,192.168.0.178,37407,25565,49280,5392529,3,2,0x0018
69680,2026-08-15T10:15:15.655373000-0500,109.646758000,192.168.0.178,192.168.0.186,25565,37407,5392529,49283,0,2,0x0010
69681,2026-08-15T10:15:15.655379000-0500,109.646764000,192.168.0.178,192.168.0.186,25565,37407,5392529,49283,0,2,0x0010
69682,2026-08-15T10:15:15.668812000-0500,109.660197000,192.168.0.178,192.168.0.182,25565,62499,5480495,49615,209,1,0x0018
69683,2026-08-15T10:15:15.668822000-0500,109.660207000,192.168.0.178,192.168.0.182,25565,62499,5480495,49615,209,1,0x0018
69684,2026-08-15T10:15:15.668893000-0500,109.660278000,192.168.0.178,192.168.0.186,25565,37407,5392529,49283,202,2,0x0018
69685,2026-08-15T10:15:15.668897000-0500,109.660282000,192.168.0.178,192.168.0.186,25565,37407,5392529,49283,202,2,0x0018
69686,2026-08-15T10:15:15.668905000-0500,109.660290000,192.168.0.178,192.168.0.148,25565,53414,7161958,74753,465,0,0x0018
69687,2026-08-15T10:15:15.668910000-0500,109.660295000,192.168.0.178,192.168.0.148,25565,53414,7161958,74753,465,0,0x0018
69688,2026-08-15T10:15:15.672237000-0500,109.663622000,192.168.0.182,192.168.0.178,62499,25565,49615,5480704,28,1,0x0018
69689,2026-08-15T10:15:15.672399000-0500,109.663784000,192.168.0.178,192.168.0.182,25565,62499,5480704,49643,0,1,0x0010
69690,2026-08-15T10:15:15.672405000-0500,109.663790000,192.168.0.178,192.168.0.182,25565,62499,5480704,49643,0,1,0x0010
69691,2026-08-15T10:15:15.673408000-0500,109.664793000,192.168.0.182,192.168.0.178,62499,25565,49643,5480704,3,1,0x0018
69692,2026-08-15T10:15:15.673568000-0500,109.664953000,192.168.0.178,192.168.0.182,25565,62499,5480704,49646,0,1,0x0010
69693,2026-08-15T10:15:15.673572000-0500,109.664957000,192.168.0.178,192.168.0.182,25565,62499,5480704,49646,0,1,0x0010
69694,2026-08-15T10:15:15.686585000-0500,109.677970000,192.168.0.148,192.168.0.178,53414,25565,74753,7162423,28,0,0x0018
69695,2026-08-15T10:15:15.688134000-0500,109.679519000,192.168.0.148,192.168.0.178,53414,25565,74781,7162423,3,0,0x0018
69696,2026-08-15T10:15:15.688289000-0500,109.679674000,192.168.0.178,192.168.0.148,25565,53414,7162423,74784,0,0,0x0010
