frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
47119,2026-08-15T10:07:03.915818000-0500,57.535468000,192.168.0.182,192.168.0.178,62247,25565,34088,3821917,3,0,0x0018
47120,2026-08-15T10:07:03.915988000-0500,57.535638000,192.168.0.178,192.168.0.182,25565,62247,3821917,34091,0,0,0x0010
47121,2026-08-15T10:07:03.915994000-0500,57.535644000,192.168.0.178,192.168.0.182,25565,62247,3821917,34091,0,0,0x0010
47122,2026-08-15T10:07:03.920961000-0500,57.540611000,192.168.0.178,192.168.0.182,25565,62247,3821917,34091,407,0,0x0018
47123,2026-08-15T10:07:03.920967000-0500,57.540617000,192.168.0.178,192.168.0.182,25565,62247,3821917,34091,407,0,0x0018
47124,2026-08-15T10:07:03.921046000-0500,57.540696000,192.168.0.178,192.168.0.148,25565,49671,4409791,36084,83,1,0x0018
47125,2026-08-15T10:07:03.921050000-0500,57.540700000,192.168.0.178,192.168.0.148,25565,49671,4409791,36084,83,1,0x0018
47126,2026-08-15T10:07:03.929405000-0500,57.549055000,192.168.0.148,192.168.0.178,49671,25565,36084,4409874,36,1,0x0018
47127,2026-08-15T10:07:03.930280000-0500,57.549930000,192.168.0.148,192.168.0.178,49671,25565,36120,4409874,3,1,0x0018
47128,2026-08-15T10:07:03.930539000-0500,57.550189000,192.168.0.178,192.168.0.148,25565,49671,4409874,36123,0,1,0x0010
47129,2026-08-15T10:07:03.930544000-0500,57.550194000,192.168.0.178,192.168.0.148,25565,49671,4409874,36123,0,1,0x0010
47130,2026-08-15T10:07:03.948379000-0500,57.568029000,192.168.0.186,192.168.0.178,25858,25565,34113,3788702,28,2,0x0018
47131,2026-08-15T10:07:03.949259000-0500,57.568909000,192.168.0.186,192.168.0.178,25858,25565,34141,3788702,3,2,0x0018
47132,2026-08-15T10:07:03.949462000-0500,57.569112000,192.168.0.178,192.168.0.186,25565,25858,3788702,34144,0,2,0x0010
47133,2026-08-15T10:07:03.949466000-0500,57.569116000,192.168.0.178,192.168.0.186,25565,25858,3788702,34144,0,2,0x0010
47134,2026-08-15T10:07:03.964285000-0500,57.583935000,192.168.0.182,192.168.0.178,62247,25565,34091,3822324,28,0,0x0018
47135,2026-08-15T10:07:03.965647000-0500,57.585297000,192.168.0.182,192.168.0.178,62247,25565,34119,3822324,3,0,0x0018
47136,2026-08-15T10:07:03.965946000-0500,57.585596000,192.168.0.178,192.168.0.182,25565,62247,3822324,34122,0,0,0x0010
47137,2026-08-15T10:07:03.965951000-0500,57.585601000,192.168.0.178,192.168.0.182,25565,62247,3822324,34122,0,0,0x0010
47138,2026-08-15T10:07:03.973256000-0500,57.592906000,192.168.0.178,192.168.0.148,25565,49671,4409874,36123,382,1,0x0018
47139,2026-08-15T10:07:03.973268000-0500,57.592918000,192.168.0.178,192.168.0.148,25565,49671,4409874,36123,382,1,0x0018
47140,2026-08-15T10:07:03.973343000-0500,57.592993000,192.168.0.178,192.168.0.182,25565,62247,3822324,34122,1460,0,0x0010
47141,2026-08-15T10:07:03.973346000-0500,57.592996000,192.168.0.178,192.168.0.182,25565,62247,3822324,34122,1460,0,0x0010
47142,2026-08-15T10:07:03.973365000-0500,57.593015000,192.168.0.178,192.168.0.182,25565,62247,3823784,34122,23,0,0x0018
47143,2026-08-15T10:07:03.973367000-0500,57.593017000,192.168.0.178,192.168.0.182,25565,62247,3823784,34122,23,0,0x0018
47144,2026-08-15T10:07:03.974253000-0500,57.593903000,192.168.0.182,192.168.0.178,62247,25565,34122,3823807,0,0,0x0010
47145,2026-08-15T10:07:03.978842000-0500,57.598492000,192.168.0.148,192.168.0.178,49671,25565,36123,4410256,36,1,0x0018
47146,2026-08-15T10:07:03.979870000-0500,57.599520000,192.168.0.148,192.168.0.178,49671,25565,36159,4410256,3,1,0x0018
47147,2026-08-15T10:07:03.980123000-0500,57.599773000,192.168.0.178,192.168.0.148,25565,49671,4410256,36162,0,1,0x0010
47148,2026-08-15T10:07:03.980131000-0500,57.599781000,192.168.0.178,192.168.0.148,25565,49671,4410256,36162,0,1,0x0010
47149,2026-08-15T10:07:03.998069000-0500,57.617719000,192.168.0.186,192.168.0.178,25858,25565,34144,3788702,28,2,0x0018
47150,2026-08-15T10:07:03.998918000-0500,57.618568000,192.168.0.186,192.168.0.178,25858,25565,34172,3788702,3,2,0x0018
47151,2026-08-15T10:07:03.999149000-0500,57.618799000,192.168.0.178,192.168.0.186,25565,25858,3788702,34175,0,2,0x0010
47152,2026-08-15T10:07:03.999158000-0500,57.618808000,192.168.0.178,192.168.0.186,25565,25858,3788702,34175,0,2,0x0010
47153,2026-08-15T10:07:04.013304000-0500,57.632954000,192.168.0.182,192.168.0.178,62247,25565,34122,3823807,28,0,0x0018
47154,2026-08-15T10:07:04.014222000-0500,57.633872000,192.168.0.182,192.168.0.178,62247,25565,34150,3823807,3,0,0x0018
47155,2026-08-15T10:07:04.014488000-0500,57.634138000,192.168.0.178,192.168.0.182,25565,62247,3823807,34153,0,0,0x0010
47156,2026-08-15T10:07:04.014495000-0500,57.634145000,192.168.0.178,192.168.0.182,25565,62247,3823807,34153,0,0,0x0010
47157,2026-08-15T10:07:04.021452000-0500,57.641102000,192.168.0.178,192.168.0.186,25565,25858,3788702,34175,34,2,0x0018
47158,2026-08-15T10:07:04.021462000-0500,57.641112000,192.168.0.178,192.168.0.186,25565,25858,3788702,34175,34,2,0x0018
47159,2026-08-15T10:07:04.021616000-0500,57.641266000,192.168.0.178,192.168.0.182,25565,62247,3823807,34153,511,0,0x0018
47160,2026-08-15T10:07:04.021625000-0500,57.641275000,192.168.0.178,192.168.0.182,25565,62247,3823807,34153,511,0,0x0018
47161,2026-08-15T10:07:04.021712000-0500,57.641362000,192.168.0.178,192.168.0.148,25565,49671,4410256,36162,147,1,0x0018
47162,2026-08-15T10:07:04.021715000-0500,57.641365000,192.168.0.178,192.168.0.148,25565,49671,4410256,36162,147,1,0x0018
47163,2026-08-15T10:07:04.028884000-0500,57.648534000,192.168.0.148,192.168.0.178,49671,25565,36162,4410403,36,1,0x0018
47164,2026-08-15T10:07:04.030578000-0500,57.650228000,192.168.0.148,192.168.0.178,49671,25565,36198,4410403,3,1,0x0018
47165,2026-08-15T10:07:04.030922000-0500,57.650572000,192.168.0.178,192.168.0.148,25565,49671,4410403,36201,0,1,0x0010
47166,2026-08-15T10:07:04.030928000-0500,57.650578000,192.168.0.178,192.168.0.148,25565,49671,4410403,36201,0,1,0x0010
47167,2026-08-15T10:07:04.047240000-0500,57.666890000,192.168.0.186,192.168.0.178,25858,25565,34175,3788736,28,2,0x0018
47168,2026-08-15T10:07:04.047532000-0500,57.667182000,192.168.0.186,192.168.0.178,25858,25565,34203,3788736,3,2,0x0018
47169,2026-08-15T10:07:04.047796000-0500,57.667446000,192.168.0.178,192.168.0.186,25565,25858,3788736,34206,0,2,0x0010
47170,2026-08-15T10:07:04.047804000-0500,57.667454000,192.168.0.178,192.168.0.186,25565,25858,3788736,34206,0,2,0x0010
47171,2026-08-15T10:07:04.064453000-0500,57.684103000,192.168.0.182,192.168.0.178,62247,25565,34153,3824318,28,0,0x0018
47172,2026-08-15T10:07:04.065927000-0500,57.685577000,192.168.0.182,192.168.0.178,62247,25565,34181,3824318,3,0,0x0018
47173,2026-08-15T10:07:04.066197000-0500,57.685847000,192.168.0.178,192.168.0.182,25565,62247,3824318,34184,0,0,0x0010
47174,2026-08-15T10:07:04.066205000-0500,57.685855000,192.168.0.178,192.168.0.182,25565,62247,3824318,34184,0,0,0x0010
47175,2026-08-15T10:07:04.071633000-0500,57.691283000,192.168.0.178,192.168.0.186,25565,25858,3788736,34206,11,2,0x0018
47176,2026-08-15T10:07:04.071643000-0500,57.691293000,192.168.0.178,192.168.0.186,25565,25858,3788736,34206,11,2,0x0018
47177,2026-08-15T10:07:04.071711000-0500,57.691361000,192.168.0.178,192.168.0.182,25565,62247,3824318,34184,603,0,0x0018
47178,2026-08-15T10:07:04.071714000-0500,57.691364000,192.168.0.178,192.168.0.182,25565,62247,3824318,34184,603,0,0x0018
47179,2026-08-15T10:07:04.071723000-0500,57.691373000,192.168.0.178,192.168.0.148,25565,49671,4410403,36201,79,1,0x0018
47180,2026-08-15T10:07:04.071724000-0500,57.691374000,192.168.0.178,192.168.0.148,25565,49671,4410403,36201,79,1,0x0018
47181,2026-08-15T10:07:04.072263000-0500,57.691913000,192.168.0.186,192.168.0.178,25858,25565,34206,3788747,11,2,0x0018
47182,2026-08-15T10:07:04.072608000-0500,57.692258000,192.168.0.182,192.168.0.178,62247,25565,34184,3824921,11,0,0x0018
47183,2026-08-15T10:07:04.078872000-0500,57.698522000,192.168.0.148,192.168.0.178,49671,25565,36201,4410482,28,1,0x0018
47184,2026-08-15T10:07:04.080268000-0500,57.699918000,192.168.0.148,192.168.0.178,49671,25565,36229,4410482,3,1,0x0018
47185,2026-08-15T10:07:04.080587000-0500,57.700237000,192.168.0.178,192.168.0.148,25565,49671,4410482,36232,0,1,0x0010
47186,2026-08-15T10:07:04.080594000-0500,57.700244000,192.168.0.178,192.168.0.148,25565,49671,4410482,36232,0,1,0x0010
47187,2026-08-15T10:07:04.098255000-0500,57.717905000,192.168.0.186,192.168.0.178,25858,25565,34217,3788747,28,2,0x0018
47188,2026-08-15T10:07:04.098646000-0500,57.718296000,192.168.0.178,192.168.0.186,25565,25858,3788747,34245,0,2,0x0010
47189,2026-08-15T10:07:04.098652000-0500,57.718302000,192.168.0.178,192.168.0.186,25565,25858,3788747,34245,0,2,0x0010
47190,2026-08-15T10:07:04.099061000-0500,57.718711000,192.168.0.186,192.168.0.178,25858,25565,34245,3788747,3,2,0x0018
47191,2026-08-15T10:07:04.114016000-0500,57.733666000,192.168.0.182,192.168.0.178,62247,25565,34195,3824921,28,0,0x0018
47192,2026-08-15T10:07:04.114386000-0500,57.734036000,192.168.0.178,192.168.0.182,25565,62247,3824921,34223,0,0,0x0010
47193,2026-08-15T10:07:04.114392000-0500,57.734042000,192.168.0.178,192.168.0.182,25565,62247,3824921,34223,0,0,0x0010
47194,2026-08-15T10:07:04.115102000-0500,57.734752000,192.168.0.182,192.168.0.178,62247,25565,34223,3824921,3,0,0x0018
47195,2026-08-15T10:07:04.121246000-0500,57.740896000,192.168.0.178,192.168.0.182,25565,62247,3824921,34226,421,0,0x0018
47196,2026-08-15T10:07:04.121257000-0500,57.740907000,192.168.0.178,192.168.0.182,25565,62247,3824921,34226,421,0,0x0018
47197,2026-08-15T10:07:04.121328000-0500,57.740978000,192.168.0.178,192.168.0.148,25565,49671,4410482,36232,486,1,0x0018
47198,2026-08-15T10:07:04.121334000-0500,57.740984000,192.168.0.178,192.168.0.148,25565,49671,4410482,36232,486,1,0x0018
47199,2026-08-15T10:07:04.129403000-0500,57.749053000,192.168.0.148,192.168.0.178,49671,25565,36232,4410968,28,1,0x0018
47200,2026-08-15T10:07:04.130713000-0500,57.750363000,192.168.0.148,192.168.0.178,49671,25565,36260,4410968,3,1,0x0018
47201,2026-08-15T10:07:04.130933000-0500,57.750583000,192.168.0.178,192.168.0.148,25565,49671,4410968,36263,0,1,0x0010
47202,2026-08-15T10:07:04.130940000-0500,57.750590000,192.168.0.178,192.168.0.148,25565,49671,4410968,36263,0,1,0x0010
47203,2026-08-15T10:07:04.142620000-0500,57.762270000,192.168.0.178,192.168.0.186,25565,25858,3788747,34248,0,2,0x0010
47204,2026-08-15T10:07:04.142627000-0500,57.762277000,192.168.0.178,192.168.0.186,25565,25858,3788747,34248,0,2,0x0010
47205,2026-08-15T10:07:04.148236000-0500,57.767886000,192.168.0.186,192.168.0.178,25858,25565,34248,3788747,28,2,0x0018
47206,2026-08-15T10:07:04.148555000-0500,57.768205000,192.168.0.178,192.168.0.186,25565,25858,3788747,34276,0,2,0x0010
47207,2026-08-15T10:07:04.148559000-0500,57.768209000,192.168.0.178,192.168.0.186,25565,25858,3788747,34276,0,2,0x0010
47208,2026-08-15T10:07:04.149116000-0500,57.768766000,192.168.0.186,192.168.0.178,25858,25565,34276,3788747,3,2,0x0018
47209,2026-08-15T10:07:04.149399000-0500,57.769049000,192.168.0.178,192.168.0.186,25565,25858,3788747,34279,0,2,0x0010
47210,2026-08-15T10:07:04.149402000-0500,57.769052000,192.168.0.178,192.168.0.186,25565,25858,3788747,34279,0,2,0x0010
47211,2026-08-15T10:07:04.164213000-0500,57.783863000,192.168.0.182,192.168.0.178,62247,25565,34226,3825342,28,0,0x0018
47212,2026-08-15T10:07:04.165430000-0500,57.785080000,192.168.0.182,192.168.0.178,62247,25565,34254,3825342,3,0,0x0018
47213,2026-08-15T10:07:04.165634000-0500,57.785284000,192.168.0.178,192.168.0.182,25565,62247,3825342,34257,0,0,0x0010
47214,2026-08-15T10:07:04.165639000-0500,57.785289000,192.168.0.178,192.168.0.182,25565,62247,3825342,34257,0,0,0x0010
47215,2026-08-15T10:07:04.170981000-0500,57.790631000,192.168.0.178,192.168.0.186,25565,25858,3788747,34279,14,2,0x0018
47216,2026-08-15T10:07:04.170988000-0500,57.790638000,192.168.0.178,192.168.0.186,25565,25858,3788747,34279,14,2,0x0018
47217,2026-08-15T10:07:04.171037000-0500,57.790687000,192.168.0.178,192.168.0.182,25565,62247,3825342,34257,507,0,0x0018
47218,2026-08-15T10:07:04.171041000-0500,57.790691000,192.168.0.178,192.168.0.182,25565,62247,3825342,34257,507,0,0x0018
47219,2026-08-15T10:07:04.171054000-0500,57.790704000,192.168.0.178,192.168.0.148,25565,49671,4410968,36263,338,1,0x0018
47220,2026-08-15T10:07:04.171056000-0500,57.790706000,192.168.0.178,192.168.0.148,25565,49671,4410968,36263,338,1,0x0018
47221,2026-08-15T10:07:04.198080000-0500,57.817730000,192.168.0.186,192.168.0.178,25858,25565,34279,3788761,28,2,0x0018
47222,2026-08-15T10:07:04.199043000-0500,57.818693000,192.168.0.186,192.168.0.178,25858,25565,34307,3788761,3,2,0x0018
47223,2026-08-15T10:07:04.199216000-0500,57.818866000,192.168.0.178,192.168.0.186,25565,25858,3788761,34310,0,2,0x0010
47224,2026-08-15T10:07:04.199222000-0500,57.818872000,192.168.0.178,192.168.0.186,25565,25858,3788761,34310,0,2,0x0010
47225,2026-08-15T10:07:04.214383000-0500,57.834033000,192.168.0.182,192.168.0.178,62247,25565,34257,3825849,28,0,0x0018
47226,2026-08-15T10:07:04.215692000-0500,57.835342000,192.168.0.182,192.168.0.178,62247,25565,34285,3825849,3,0,0x0018
47227,2026-08-15T10:07:04.215905000-0500,57.835555000,192.168.0.178,192.168.0.182,25565,62247,3825849,34288,0,0,0x0010
47228,2026-08-15T10:07:04.215909000-0500,57.835559000,192.168.0.178,192.168.0.182,25565,62247,3825849,34288,0,0,0x0010
47229,2026-08-15T10:07:04.221196000-0500,57.840846000,192.168.0.178,192.168.0.182,25565,62247,3825849,34288,1399,0,0x0018
47230,2026-08-15T10:07:04.221206000-0500,57.840856000,192.168.0.178,192.168.0.182,25565,62247,3825849,34288,1399,0,0x0018
47231,2026-08-15T10:07:04.221276000-0500,57.840926000,192.168.0.178,192.168.0.148,25565,49671,4411306,36263,300,1,0x0018
47232,2026-08-15T10:07:04.221279000-0500,57.840929000,192.168.0.178,192.168.0.148,25565,49671,4411306,36263,300,1,0x0018
47233,2026-08-15T10:07:04.222111000-0500,57.841761000,192.168.0.148,192.168.0.178,49671,25565,36263,4411606,0,1,0x0010
47234,2026-08-15T10:07:04.248157000-0500,57.867807000,192.168.0.186,192.168.0.178,25858,25565,34310,3788761,28,2,0x0018
47235,2026-08-15T10:07:04.249272000-0500,57.868922000,192.168.0.186,192.168.0.178,25858,25565,34338,3788761,3,2,0x0018
47236,2026-08-15T10:07:04.249586000-0500,57.869236000,192.168.0.178,192.168.0.186,25565,25858,3788761,34341,0,2,0x0010
47237,2026-08-15T10:07:04.249612000-0500,57.869262000,192.168.0.178,192.168.0.186,25565,25858,3788761,34341,0,2,0x0010
47238,2026-08-15T10:07:04.253000000-0500,57.872650000,192.168.0.148,192.168.0.178,49671,25565,36263,4411606,28,1,0x0018
47239,2026-08-15T10:07:04.253626000-0500,57.873276000,192.168.0.148,192.168.0.178,49671,25565,36291,4411606,3,1,0x0018
47240,2026-08-15T10:07:04.253820000-0500,57.873470000,192.168.0.178,192.168.0.148,25565,49671,4411606,36294,0,1,0x0010
47241,2026-08-15T10:07:04.253824000-0500,57.873474000,192.168.0.178,192.168.0.148,25565,49671,4411606,36294,0,1,0x0010
47242,2026-08-15T10:07:04.255674000-0500,57.875324000,192.168.0.148,192.168.0.178,49671,25565,36294,4411606,28,1,0x0018
47243,2026-08-15T10:07:04.256359000-0500,57.876009000,192.168.0.148,192.168.0.178,49671,25565,36322,4411606,3,1,0x0018
47244,2026-08-15T10:07:04.256538000-0500,57.876188000,192.168.0.178,192.168.0.148,25565,49671,4411606,36325,0,1,0x0010
47245,2026-08-15T10:07:04.256542000-0500,57.876192000,192.168.0.178,192.168.0.148,25565,49671,4411606,36325,0,1,0x0010
47246,2026-08-15T10:07:04.263920000-0500,57.883570000,192.168.0.182,192.168.0.178,62247,25565,34288,3827248,28,0,0x0018
47247,2026-08-15T10:07:04.263920000-0500,57.883570000,192.168.0.148,192.168.0.178,49671,25565,36325,4411606,28,1,0x0018
47248,2026-08-15T10:07:04.264718000-0500,57.884368000,192.168.0.182,192.168.0.178,62247,25565,34316,3827248,3,0,0x0018
47249,2026-08-15T10:07:04.264718000-0500,57.884368000,192.168.0.148,192.168.0.178,49671,25565,36353,4411606,3,1,0x0018
47250,2026-08-15T10:07:04.264933000-0500,57.884583000,192.168.0.178,192.168.0.148,25565,49671,4411606,36356,0,1,0x0010
47251,2026-08-15T10:07:04.264938000-0500,57.884588000,192.168.0.178,192.168.0.148,25565,49671,4411606,36356,0,1,0x0010
47252,2026-08-15T10:07:04.265006000-0500,57.884656000,192.168.0.178,192.168.0.182,25565,62247,3827248,34319,0,0,0x0010
47253,2026-08-15T10:07:04.265009000-0500,57.884659000,192.168.0.178,192.168.0.182,25565,62247,3827248,34319,0,0,0x0010
47254,2026-08-15T10:07:04.272117000-0500,57.891767000,192.168.0.178,192.168.0.148,25565,49671,4411606,36356,402,1,0x0018
47255,2026-08-15T10:07:04.272129000-0500,57.891779000,192.168.0.178,192.168.0.148,25565,49671,4411606,36356,402,1,0x0018
47256,2026-08-15T10:07:04.272184000-0500,57.891834000,192.168.0.178,192.168.0.182,25565,62247,3827248,34319,219,0,0x0018
47257,2026-08-15T10:07:04.272187000-0500,57.891837000,192.168.0.178,192.168.0.182,25565,62247,3827248,34319,219,0,0x0018
47258,2026-08-15T10:07:04.272909000-0500,57.892559000,192.168.0.148,192.168.0.178,49671,25565,36356,4412008,11,1,0x0018
47259,2026-08-15T10:07:04.297698000-0500,57.917348000,192.168.0.186,192.168.0.178,25858,25565,34341,3788761,28,2,0x0018
47260,2026-08-15T10:07:04.297873000-0500,57.917523000,192.168.0.186,192.168.0.178,25858,25565,34369,3788761,3,2,0x0018
47261,2026-08-15T10:07:04.298010000-0500,57.917660000,192.168.0.178,192.168.0.186,25565,25858,3788761,34372,0,2,0x0010
47262,2026-08-15T10:07:04.298016000-0500,57.917666000,192.168.0.178,192.168.0.186,25565,25858,3788761,34372,0,2,0x0010
47263,2026-08-15T10:07:04.314203000-0500,57.933853000,192.168.0.182,192.168.0.178,62247,25565,34319,3827467,28,0,0x0018
47264,2026-08-15T10:07:04.314666000-0500,57.934316000,192.168.0.178,192.168.0.148,25565,49671,4412008,36367,0,1,0x0010
47265,2026-08-15T10:07:04.314675000-0500,57.934325000,192.168.0.178,192.168.0.148,25565,49671,4412008,36367,0,1,0x0010
47266,2026-08-15T10:07:04.315517000-0500,57.935167000,192.168.0.182,192.168.0.178,62247,25565,34347,3827467,3,0,0x0018
47267,2026-08-15T10:07:04.315720000-0500,57.935370000,192.168.0.178,192.168.0.182,25565,62247,3827467,34350,0,0,0x0010
47268,2026-08-15T10:07:04.315724000-0500,57.935374000,192.168.0.178,192.168.0.182,25565,62247,3827467,34350,0,0,0x0010
47269,2026-08-15T10:07:04.321314000-0500,57.940964000,192.168.0.178,192.168.0.186,25565,25858,3788761,34372,14,2,0x0018
47270,2026-08-15T10:07:04.321320000-0500,57.940970000,192.168.0.178,192.168.0.186,25565,25858,3788761,34372,14,2,0x0018
47271,2026-08-15T10:07:04.321564000-0500,57.941214000,192.168.0.178,192.168.0.182,25565,62247,3827467,34350,845,0,0x0018
47272,2026-08-15T10:07:04.321568000-0500,57.941218000,192.168.0.178,192.168.0.182,25565,62247,3827467,34350,845,0,0x0018
47273,2026-08-15T10:07:04.321642000-0500,57.941292000,192.168.0.178,192.168.0.148,25565,49671,4412008,36367,132,1,0x0018
47274,2026-08-15T10:07:04.321644000-0500,57.941294000,192.168.0.178,192.168.0.148,25565,49671,4412008,36367,132,1,0x0018
47275,2026-08-15T10:07:04.328858000-0500,57.948508000,192.168.0.148,192.168.0.178,49671,25565,36367,4412140,28,1,0x0018
47276,2026-08-15T10:07:04.329017000-0500,57.948667000,192.168.0.178,192.168.0.148,25565,49671,4412140,36395,0,1,0x0010
47277,2026-08-15T10:07:04.329022000-0500,57.948672000,192.168.0.178,192.168.0.148,25565,49671,4412140,36395,0,1,0x0010
47278,2026-08-15T10:07:04.330189000-0500,57.949839000,192.168.0.148,192.168.0.178,49671,25565,36395,4412140,3,1,0x0018
47279,2026-08-15T10:07:04.330337000-0500,57.949987000,192.168.0.178,192.168.0.148,25565,49671,4412140,36398,0,1,0x0010
47280,2026-08-15T10:07:04.330342000-0500,57.949992000,192.168.0.178,192.168.0.148,25565,49671,4412140,36398,0,1,0x0010
47281,2026-08-15T10:07:04.348633000-0500,57.968283000,192.168.0.186,192.168.0.178,25858,25565,34372,3788775,28,2,0x0018
47282,2026-08-15T10:07:04.349540000-0500,57.969190000,192.168.0.186,192.168.0.178,25858,25565,34400,3788775,3,2,0x0018
47283,2026-08-15T10:07:04.349799000-0500,57.969449000,192.168.0.178,192.168.0.186,25565,25858,3788775,34403,0,2,0x0010
47284,2026-08-15T10:07:04.349805000-0500,57.969455000,192.168.0.178,192.168.0.186,25565,25858,3788775,34403,0,2,0x0010
47285,2026-08-15T10:07:04.364524000-0500,57.984174000,192.168.0.182,192.168.0.178,62247,25565,34350,3828312,28,0,0x0018
47286,2026-08-15T10:07:04.365758000-0500,57.985408000,192.168.0.182,192.168.0.178,62247,25565,34378,3828312,3,0,0x0018
47287,2026-08-15T10:07:04.365954000-0500,57.985604000,192.168.0.178,192.168.0.182,25565,62247,3828312,34381,0,0,0x0010
