frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
67489,2026-08-15T10:44:34.649206000-0500,169.126827000,192.168.0.148,192.168.0.178,49752,25565,77933,3304699,3,2,0x0018
67490,2026-08-15T10:44:34.649533000-0500,169.127154000,192.168.0.178,192.168.0.148,25565,49752,3304699,77936,0,2,0x0010
67491,2026-08-15T10:44:34.649540000-0500,169.127161000,192.168.0.178,192.168.0.148,25565,49752,3304699,77936,0,2,0x0010
67492,2026-08-15T10:44:34.654394000-0500,169.132015000,192.168.0.182,192.168.0.178,61158,25565,40434,4792003,3,3,0x0018
67493,2026-08-15T10:44:34.662544000-0500,169.140165000,192.168.0.186,192.168.0.178,1036,25565,55937,6974104,36,4,0x0018
67494,2026-08-15T10:44:34.666595000-0500,169.144216000,192.168.0.186,192.168.0.178,1036,25565,55973,6974104,3,4,0x0018
67495,2026-08-15T10:44:34.666711000-0500,169.144332000,192.168.0.178,192.168.0.186,25565,1036,6974104,55976,0,4,0x0010
67496,2026-08-15T10:44:34.666715000-0500,169.144336000,192.168.0.178,192.168.0.186,25565,1036,6974104,55976,0,4,0x0010
67497,2026-08-15T10:44:34.687412000-0500,169.165033000,192.168.0.178,192.168.0.148,25565,49752,3304699,77936,482,2,0x0018
67498,2026-08-15T10:44:34.687424000-0500,169.165045000,192.168.0.178,192.168.0.148,25565,49752,3304699,77936,482,2,0x0018
67499,2026-08-15T10:44:34.687487000-0500,169.165108000,192.168.0.178,192.168.0.182,25565,61158,4792003,40437,550,3,0x0018
67500,2026-08-15T10:44:34.687490000-0500,169.165111000,192.168.0.178,192.168.0.182,25565,61158,4792003,40437,550,3,0x0018
67501,2026-08-15T10:44:34.687496000-0500,169.165117000,192.168.0.178,192.168.0.186,25565,1036,6974104,55976,403,4,0x0018
67502,2026-08-15T10:44:34.687498000-0500,169.165119000,192.168.0.178,192.168.0.186,25565,1036,6974104,55976,403,4,0x0018
67503,2026-08-15T10:44:34.687590000-0500,169.165211000,192.168.0.182,192.168.0.178,61158,25565,40437,4792003,3,3,0x0018
67504,2026-08-15T10:44:34.698081000-0500,169.175702000,192.168.0.148,192.168.0.178,49752,25565,77936,3305181,36,2,0x0018
67505,2026-08-15T10:44:34.699516000-0500,169.177137000,192.168.0.148,192.168.0.178,49752,25565,77972,3305181,3,2,0x0018
67506,2026-08-15T10:44:34.699632000-0500,169.177253000,192.168.0.178,192.168.0.148,25565,49752,3305181,77975,0,2,0x0010
67507,2026-08-15T10:44:34.699637000-0500,169.177258000,192.168.0.178,192.168.0.148,25565,49752,3305181,77975,0,2,0x0010
67508,2026-08-15T10:44:34.711973000-0500,169.189594000,192.168.0.186,192.168.0.178,1036,25565,55976,6974507,28,4,0x0018
67509,2026-08-15T10:44:34.714582000-0500,169.192203000,192.168.0.186,192.168.0.178,1036,25565,56004,6974507,3,4,0x0018
67510,2026-08-15T10:44:34.714788000-0500,169.192409000,192.168.0.178,192.168.0.186,25565,1036,6974507,56007,0,4,0x0010
67511,2026-08-15T10:44:34.714795000-0500,169.192416000,192.168.0.178,192.168.0.186,25565,1036,6974507,56007,0,4,0x0010
67512,2026-08-15T10:44:34.730190000-0500,169.207811000,192.168.0.178,192.168.0.182,25565,61158,4792553,40440,0,3,0x0010
67513,2026-08-15T10:44:34.730206000-0500,169.207827000,192.168.0.178,192.168.0.182,25565,61158,4792553,40440,0,3,0x0010
67514,2026-08-15T10:44:34.737209000-0500,169.214830000,192.168.0.182,192.168.0.178,61158,25565,40440,4792553,0,3,0x0010
67515,2026-08-15T10:44:34.739938000-0500,169.217559000,192.168.0.178,192.168.0.186,25565,1036,6974507,56007,753,4,0x0018
67516,2026-08-15T10:44:34.739946000-0500,169.217567000,192.168.0.178,192.168.0.186,25565,1036,6974507,56007,753,4,0x0018
67517,2026-08-15T10:44:34.739979000-0500,169.217600000,192.168.0.178,192.168.0.182,25565,61158,4792553,40440,232,3,0x0018
67518,2026-08-15T10:44:34.739981000-0500,169.217602000,192.168.0.178,192.168.0.182,25565,61158,4792553,40440,232,3,0x0018
67519,2026-08-15T10:44:34.742038000-0500,169.219659000,192.168.0.178,192.168.0.148,25565,49752,3305181,77975,240,2,0x0018
67520,2026-08-15T10:44:34.742044000-0500,169.219665000,192.168.0.178,192.168.0.148,25565,49752,3305181,77975,240,2,0x0018
67521,2026-08-15T10:44:34.748351000-0500,169.225972000,192.168.0.148,192.168.0.178,49752,25565,77975,3305421,36,2,0x0018
67522,2026-08-15T10:44:34.749412000-0500,169.227033000,192.168.0.148,192.168.0.178,49752,25565,78011,3305421,3,2,0x0018
67523,2026-08-15T10:44:34.749513000-0500,169.227134000,192.168.0.178,192.168.0.148,25565,49752,3305421,78014,0,2,0x0010
67524,2026-08-15T10:44:34.749522000-0500,169.227143000,192.168.0.178,192.168.0.148,25565,49752,3305421,78014,0,2,0x0010
67525,2026-08-15T10:44:34.754306000-0500,169.231927000,192.168.0.182,192.168.0.178,61158,25565,40440,4792785,3,3,0x0018
67526,2026-08-15T10:44:34.754434000-0500,169.232055000,192.168.0.178,192.168.0.182,25565,61158,4792785,40443,0,3,0x0010
67527,2026-08-15T10:44:34.754439000-0500,169.232060000,192.168.0.178,192.168.0.182,25565,61158,4792785,40443,0,3,0x0010
67528,2026-08-15T10:44:34.762280000-0500,169.239901000,192.168.0.186,192.168.0.178,1036,25565,56007,6975260,4,4,0x0018
67529,2026-08-15T10:44:34.762280000-0500,169.239901000,192.168.0.186,192.168.0.178,1036,25565,56011,6975260,28,4,0x0018
67530,2026-08-15T10:44:34.762398000-0500,169.240019000,192.168.0.178,192.168.0.186,25565,1036,6975260,56039,0,4,0x0010
67531,2026-08-15T10:44:34.762400000-0500,169.240021000,192.168.0.178,192.168.0.186,25565,1036,6975260,56039,0,4,0x0010
67532,2026-08-15T10:44:34.765518000-0500,169.243139000,192.168.0.186,192.168.0.178,1036,25565,56039,6975260,3,4,0x0018
67533,2026-08-15T10:44:34.785896000-0500,169.263517000,192.168.0.182,192.168.0.178,61158,25565,40443,4792785,3,3,0x0018
67534,2026-08-15T10:44:34.786180000-0500,169.263801000,192.168.0.178,192.168.0.182,25565,61158,4792785,40446,0,3,0x0010
67535,2026-08-15T10:44:34.786187000-0500,169.263808000,192.168.0.178,192.168.0.182,25565,61158,4792785,40446,0,3,0x0010
67536,2026-08-15T10:44:34.786906000-0500,169.264527000,192.168.0.178,192.168.0.148,25565,49752,3305421,78014,243,2,0x0018
67537,2026-08-15T10:44:34.786911000-0500,169.264532000,192.168.0.178,192.168.0.148,25565,49752,3305421,78014,243,2,0x0018
67538,2026-08-15T10:44:34.786947000-0500,169.264568000,192.168.0.178,192.168.0.182,25565,61158,4792785,40446,311,3,0x0018
67539,2026-08-15T10:44:34.786948000-0500,169.264569000,192.168.0.178,192.168.0.182,25565,61158,4792785,40446,311,3,0x0018
67540,2026-08-15T10:44:34.786964000-0500,169.264585000,192.168.0.178,192.168.0.186,25565,1036,6975260,56042,818,4,0x0018
67541,2026-08-15T10:44:34.786967000-0500,169.264588000,192.168.0.178,192.168.0.186,25565,1036,6975260,56042,818,4,0x0018
67542,2026-08-15T10:44:34.797845000-0500,169.275466000,192.168.0.148,192.168.0.178,49752,25565,78014,3305664,36,2,0x0018
67543,2026-08-15T10:44:34.799312000-0500,169.276933000,192.168.0.148,192.168.0.178,49752,25565,78050,3305664,3,2,0x0018
67544,2026-08-15T10:44:34.799508000-0500,169.277129000,192.168.0.178,192.168.0.148,25565,49752,3305664,78053,0,2,0x0010
67545,2026-08-15T10:44:34.799514000-0500,169.277135000,192.168.0.178,192.168.0.148,25565,49752,3305664,78053,0,2,0x0010
67546,2026-08-15T10:44:34.812397000-0500,169.290018000,192.168.0.186,192.168.0.178,1036,25565,56042,6976078,4,4,0x0018
67547,2026-08-15T10:44:34.812397000-0500,169.290018000,192.168.0.186,192.168.0.178,1036,25565,56046,6976078,28,4,0x0018
67548,2026-08-15T10:44:34.812562000-0500,169.290183000,192.168.0.178,192.168.0.186,25565,1036,6976078,56074,0,4,0x0010
67549,2026-08-15T10:44:34.812565000-0500,169.290186000,192.168.0.178,192.168.0.186,25565,1036,6976078,56074,0,4,0x0010
67550,2026-08-15T10:44:34.816771000-0500,169.294392000,192.168.0.186,192.168.0.178,1036,25565,56074,6976078,3,4,0x0018
67551,2026-08-15T10:44:34.830303000-0500,169.307924000,192.168.0.182,192.168.0.178,61158,25565,40446,4793096,0,3,0x0010
67552,2026-08-15T10:44:34.835350000-0500,169.312971000,192.168.0.178,192.168.0.182,25565,61158,4793096,40446,458,3,0x0018
67553,2026-08-15T10:44:34.835363000-0500,169.312984000,192.168.0.178,192.168.0.182,25565,61158,4793096,40446,458,3,0x0018
67554,2026-08-15T10:44:34.835420000-0500,169.313041000,192.168.0.178,192.168.0.186,25565,1036,6976078,56077,1011,4,0x0018
67555,2026-08-15T10:44:34.835427000-0500,169.313048000,192.168.0.178,192.168.0.186,25565,1036,6976078,56077,1011,4,0x0018
67556,2026-08-15T10:44:34.835575000-0500,169.313196000,192.168.0.178,192.168.0.148,25565,49752,3305664,78053,573,2,0x0018
67557,2026-08-15T10:44:34.835581000-0500,169.313202000,192.168.0.178,192.168.0.148,25565,49752,3305664,78053,573,2,0x0018
67558,2026-08-15T10:44:34.847939000-0500,169.325560000,192.168.0.148,192.168.0.178,49752,25565,78053,3306237,36,2,0x0018
67559,2026-08-15T10:44:34.849103000-0500,169.326724000,192.168.0.148,192.168.0.178,49752,25565,78089,3306237,3,2,0x0018
67560,2026-08-15T10:44:34.849341000-0500,169.326962000,192.168.0.178,192.168.0.148,25565,49752,3306237,78092,0,2,0x0010
67561,2026-08-15T10:44:34.849346000-0500,169.326967000,192.168.0.178,192.168.0.148,25565,49752,3306237,78092,0,2,0x0010
67562,2026-08-15T10:44:34.854257000-0500,169.331878000,192.168.0.182,192.168.0.178,61158,25565,40446,4793554,3,3,0x0018
67563,2026-08-15T10:44:34.862252000-0500,169.339873000,192.168.0.186,192.168.0.178,1036,25565,56077,6977089,28,4,0x0018
67564,2026-08-15T10:44:34.865330000-0500,169.342951000,192.168.0.186,192.168.0.178,1036,25565,56105,6977089,3,4,0x0018
67565,2026-08-15T10:44:34.865584000-0500,169.343205000,192.168.0.178,192.168.0.186,25565,1036,6977089,56108,0,4,0x0010
67566,2026-08-15T10:44:34.865592000-0500,169.343213000,192.168.0.178,192.168.0.186,25565,1036,6977089,56108,0,4,0x0010
67567,2026-08-15T10:44:34.886387000-0500,169.364008000,192.168.0.178,192.168.0.148,25565,49752,3306237,78092,356,2,0x0018
67568,2026-08-15T10:44:34.886396000-0500,169.364017000,192.168.0.178,192.168.0.148,25565,49752,3306237,78092,356,2,0x0018
67569,2026-08-15T10:44:34.886460000-0500,169.364081000,192.168.0.178,192.168.0.182,25565,61158,4793554,40449,224,3,0x0018
67570,2026-08-15T10:44:34.886463000-0500,169.364084000,192.168.0.178,192.168.0.182,25565,61158,4793554,40449,224,3,0x0018
67571,2026-08-15T10:44:34.886469000-0500,169.364090000,192.168.0.178,192.168.0.186,25565,1036,6977089,56108,350,4,0x0018
67572,2026-08-15T10:44:34.886470000-0500,169.364091000,192.168.0.178,192.168.0.186,25565,1036,6977089,56108,350,4,0x0018
67573,2026-08-15T10:44:34.887779000-0500,169.365400000,192.168.0.182,192.168.0.178,61158,25565,40449,4793778,3,3,0x0018
67574,2026-08-15T10:44:34.897568000-0500,169.375189000,192.168.0.148,192.168.0.178,49752,25565,78092,3306593,36,2,0x0018
67575,2026-08-15T10:44:34.898596000-0500,169.376217000,192.168.0.148,192.168.0.178,49752,25565,78128,3306593,3,2,0x0018
67576,2026-08-15T10:44:34.898717000-0500,169.376338000,192.168.0.178,192.168.0.148,25565,49752,3306593,78131,0,2,0x0010
67577,2026-08-15T10:44:34.898722000-0500,169.376343000,192.168.0.178,192.168.0.148,25565,49752,3306593,78131,0,2,0x0010
67578,2026-08-15T10:44:34.912440000-0500,169.390061000,192.168.0.186,192.168.0.178,1036,25565,56108,6977439,4,4,0x0018
67579,2026-08-15T10:44:34.912440000-0500,169.390061000,192.168.0.186,192.168.0.178,1036,25565,56112,6977439,4,4,0x0018
67580,2026-08-15T10:44:34.912440000-0500,169.390061000,192.168.0.186,192.168.0.178,1036,25565,56116,6977439,28,4,0x0018
67581,2026-08-15T10:44:34.912648000-0500,169.390269000,192.168.0.178,192.168.0.186,25565,1036,6977439,56144,0,4,0x0010
67582,2026-08-15T10:44:34.912653000-0500,169.390274000,192.168.0.178,192.168.0.186,25565,1036,6977439,56144,0,4,0x0010
67583,2026-08-15T10:44:34.916024000-0500,169.393645000,192.168.0.186,192.168.0.178,1036,25565,56144,6977439,3,4,0x0018
67584,2026-08-15T10:44:34.930091000-0500,169.407712000,192.168.0.178,192.168.0.182,25565,61158,4793778,40452,0,3,0x0010
67585,2026-08-15T10:44:34.930102000-0500,169.407723000,192.168.0.178,192.168.0.182,25565,61158,4793778,40452,0,3,0x0010
67586,2026-08-15T10:44:34.936277000-0500,169.413898000,192.168.0.178,192.168.0.186,25565,1036,6977439,56147,511,4,0x0018
67587,2026-08-15T10:44:34.936285000-0500,169.413906000,192.168.0.178,192.168.0.186,25565,1036,6977439,56147,511,4,0x0018
67588,2026-08-15T10:44:34.936319000-0500,169.413940000,192.168.0.178,192.168.0.182,25565,61158,4793778,40452,358,3,0x0018
67589,2026-08-15T10:44:34.936322000-0500,169.413943000,192.168.0.178,192.168.0.182,25565,61158,4793778,40452,358,3,0x0018
67590,2026-08-15T10:44:34.938061000-0500,169.415682000,192.168.0.178,192.168.0.148,25565,49752,3306593,78131,284,2,0x0018
67591,2026-08-15T10:44:34.938066000-0500,169.415687000,192.168.0.178,192.168.0.148,25565,49752,3306593,78131,284,2,0x0018
67592,2026-08-15T10:44:34.948344000-0500,169.425965000,192.168.0.148,192.168.0.178,49752,25565,78131,3306877,36,2,0x0018
67593,2026-08-15T10:44:34.948837000-0500,169.426458000,192.168.0.178,192.168.0.148,25565,49752,3306877,78167,11,2,0x0018
67594,2026-08-15T10:44:34.948841000-0500,169.426462000,192.168.0.178,192.168.0.148,25565,49752,3306877,78167,11,2,0x0018
67595,2026-08-15T10:44:34.948913000-0500,169.426534000,192.168.0.178,192.168.0.148,25565,49752,3306888,78167,22,2,0x0018
67596,2026-08-15T10:44:34.948915000-0500,169.426536000,192.168.0.178,192.168.0.148,25565,49752,3306888,78167,22,2,0x0018
67597,2026-08-15T10:44:34.949172000-0500,169.426793000,192.168.0.178,192.168.0.148,25565,49752,3306910,78167,189,2,0x0018
67598,2026-08-15T10:44:34.949176000-0500,169.426797000,192.168.0.178,192.168.0.148,25565,49752,3306910,78167,189,2,0x0018
67599,2026-08-15T10:44:34.949258000-0500,169.426879000,192.168.0.148,192.168.0.178,49752,25565,78167,3306910,0,2,0x0010
67600,2026-08-15T10:44:34.949258000-0500,169.426879000,192.168.0.148,192.168.0.178,49752,25565,78167,3306910,3,2,0x0018
67601,2026-08-15T10:44:34.954247000-0500,169.431868000,192.168.0.182,192.168.0.178,61158,25565,40452,4794136,3,3,0x0018
67602,2026-08-15T10:44:34.954514000-0500,169.432135000,192.168.0.178,192.168.0.182,25565,61158,4794136,40455,0,3,0x0010
67603,2026-08-15T10:44:34.954520000-0500,169.432141000,192.168.0.178,192.168.0.182,25565,61158,4794136,40455,0,3,0x0010
67604,2026-08-15T10:44:34.961735000-0500,169.439356000,192.168.0.186,192.168.0.178,1036,25565,56147,6977950,4,4,0x0018
67605,2026-08-15T10:44:34.961735000-0500,169.439356000,192.168.0.186,192.168.0.178,1036,25565,56151,6977950,28,4,0x0018
67606,2026-08-15T10:44:34.962049000-0500,169.439670000,192.168.0.178,192.168.0.186,25565,1036,6977950,56179,0,4,0x0010
67607,2026-08-15T10:44:34.962053000-0500,169.439674000,192.168.0.178,192.168.0.186,25565,1036,6977950,56179,0,4,0x0010
67608,2026-08-15T10:44:34.963726000-0500,169.441347000,192.168.0.186,192.168.0.178,1036,25565,56179,6977950,3,4,0x0018
67609,2026-08-15T10:44:34.985662000-0500,169.463283000,192.168.0.178,192.168.0.148,25565,49752,3307099,78170,498,2,0x0018
67610,2026-08-15T10:44:34.985674000-0500,169.463295000,192.168.0.178,192.168.0.148,25565,49752,3307099,78170,498,2,0x0018
67611,2026-08-15T10:44:34.985715000-0500,169.463336000,192.168.0.178,192.168.0.182,25565,61158,4794136,40455,553,3,0x0018
67612,2026-08-15T10:44:34.985717000-0500,169.463338000,192.168.0.178,192.168.0.182,25565,61158,4794136,40455,553,3,0x0018
67613,2026-08-15T10:44:34.985729000-0500,169.463350000,192.168.0.178,192.168.0.186,25565,1036,6977950,56182,466,4,0x0018
67614,2026-08-15T10:44:34.985730000-0500,169.463351000,192.168.0.178,192.168.0.186,25565,1036,6977950,56182,466,4,0x0018
67615,2026-08-15T10:44:34.986358000-0500,169.463979000,192.168.0.148,192.168.0.178,49752,25565,78170,3307597,0,2,0x0010
67616,2026-08-15T10:44:34.988039000-0500,169.465660000,192.168.0.182,192.168.0.178,61158,25565,40455,4794689,3,3,0x0018
67617,2026-08-15T10:44:34.997642000-0500,169.475263000,192.168.0.148,192.168.0.178,49752,25565,78170,3307597,36,2,0x0018
67618,2026-08-15T10:44:34.998969000-0500,169.476590000,192.168.0.148,192.168.0.178,49752,25565,78206,3307597,3,2,0x0018
67619,2026-08-15T10:44:34.999251000-0500,169.476872000,192.168.0.178,192.168.0.148,25565,49752,3307597,78209,0,2,0x0010
67620,2026-08-15T10:44:34.999257000-0500,169.476878000,192.168.0.178,192.168.0.148,25565,49752,3307597,78209,0,2,0x0010
67621,2026-08-15T10:44:35.011984000-0500,169.489605000,192.168.0.186,192.168.0.178,1036,25565,56182,6978416,28,4,0x0018
67622,2026-08-15T10:44:35.018337000-0500,169.495958000,192.168.0.186,192.168.0.178,1036,25565,56210,6978416,3,4,0x0018
67623,2026-08-15T10:44:35.018560000-0500,169.496181000,192.168.0.178,192.168.0.186,25565,1036,6978416,56213,0,4,0x0010
67624,2026-08-15T10:44:35.018567000-0500,169.496188000,192.168.0.178,192.168.0.186,25565,1036,6978416,56213,0,4,0x0010
67626,2026-08-15T10:44:35.030039000-0500,169.507660000,192.168.0.178,192.168.0.182,25565,61158,4794689,40458,0,3,0x0010
67627,2026-08-15T10:44:35.030043000-0500,169.507664000,192.168.0.178,192.168.0.182,25565,61158,4794689,40458,0,3,0x0010
67628,2026-08-15T10:44:35.035670000-0500,169.513291000,192.168.0.178,192.168.0.148,25565,49752,3307597,78209,270,2,0x0018
67629,2026-08-15T10:44:35.035678000-0500,169.513299000,192.168.0.178,192.168.0.148,25565,49752,3307597,78209,270,2,0x0018
67630,2026-08-15T10:44:35.035722000-0500,169.513343000,192.168.0.178,192.168.0.182,25565,61158,4794689,40458,161,3,0x0018
67631,2026-08-15T10:44:35.035724000-0500,169.513345000,192.168.0.178,192.168.0.182,25565,61158,4794689,40458,161,3,0x0018
67632,2026-08-15T10:44:35.035737000-0500,169.513358000,192.168.0.178,192.168.0.186,25565,1036,6978416,56213,1460,4,0x0010
67633,2026-08-15T10:44:35.035739000-0500,169.513360000,192.168.0.178,192.168.0.186,25565,1036,6978416,56213,1460,4,0x0010
67634,2026-08-15T10:44:35.035743000-0500,169.513364000,192.168.0.178,192.168.0.186,25565,1036,6979876,56213,310,4,0x0018
67635,2026-08-15T10:44:35.035744000-0500,169.513365000,192.168.0.178,192.168.0.186,25565,1036,6979876,56213,310,4,0x0018
67636,2026-08-15T10:44:35.036506000-0500,169.514127000,192.168.0.182,192.168.0.178,61158,25565,40458,4794850,11,3,0x0018
67637,2026-08-15T10:44:35.036506000-0500,169.514127000,192.168.0.148,192.168.0.178,49752,25565,78209,3307867,11,2,0x0018
67638,2026-08-15T10:44:35.036918000-0500,169.514539000,192.168.0.186,192.168.0.178,1036,25565,56213,6980186,0,4,0x0010
67639,2026-08-15T10:44:35.036918000-0500,169.514539000,192.168.0.186,192.168.0.178,1036,25565,56213,6980186,11,4,0x0018
67640,2026-08-15T10:44:35.037089000-0500,169.514710000,192.168.0.178,192.168.0.182,25565,61158,4794850,40469,0,3,0x0010
67641,2026-08-15T10:44:35.037094000-0500,169.514715000,192.168.0.178,192.168.0.182,25565,61158,4794850,40469,0,3,0x0010
67642,2026-08-15T10:44:35.048814000-0500,169.526435000,192.168.0.148,192.168.0.178,49752,25565,78220,3307867,36,2,0x0018
67643,2026-08-15T10:44:35.048935000-0500,169.526556000,192.168.0.178,192.168.0.148,25565,49752,3307867,78256,0,2,0x0010
67644,2026-08-15T10:44:35.048939000-0500,169.526560000,192.168.0.178,192.168.0.148,25565,49752,3307867,78256,0,2,0x0010
67645,2026-08-15T10:44:35.050126000-0500,169.527747000,192.168.0.148,192.168.0.178,49752,25565,78256,3307867,3,2,0x0018
67646,2026-08-15T10:44:35.053141000-0500,169.530762000,192.168.0.182,192.168.0.178,61158,25565,40469,4794850,3,3,0x0018
67647,2026-08-15T10:44:35.053279000-0500,169.530900000,192.168.0.178,192.168.0.182,25565,61158,4794850,40472,0,3,0x0010
67648,2026-08-15T10:44:35.053282000-0500,169.530903000,192.168.0.178,192.168.0.182,25565,61158,4794850,40472,0,3,0x0010
67649,2026-08-15T10:44:35.062033000-0500,169.539654000,192.168.0.186,192.168.0.178,1036,25565,56224,6980186,28,4,0x0018
67650,2026-08-15T10:44:35.062263000-0500,169.539884000,192.168.0.178,192.168.0.186,25565,1036,6980186,56252,0,4,0x0010
67651,2026-08-15T10:44:35.062269000-0500,169.539890000,192.168.0.178,192.168.0.186,25565,1036,6980186,56252,0,4,0x0010
67652,2026-08-15T10:44:35.065526000-0500,169.543147000,192.168.0.186,192.168.0.178,1036,25565,56252,6980186,3,4,0x0018
67653,2026-08-15T10:44:35.087570000-0500,169.565191000,192.168.0.178,192.168.0.148,25565,49752,3307867,78259,1460,2,0x0010
67654,2026-08-15T10:44:35.087579000-0500,169.565200000,192.168.0.178,192.168.0.148,25565,49752,3307867,78259,1460,2,0x0010
67655,2026-08-15T10:44:35.087597000-0500,169.565218000,192.168.0.178,192.168.0.148,25565,49752,3309327,78259,1460,2,0x0010
67656,2026-08-15T10:44:35.087598000-0500,169.565219000,192.168.0.178,192.168.0.148,25565,49752,3309327,78259,1460,2,0x0010
